time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-28T19:47:02.750Z,36.445,51.411,10,4.5,mb,58,51.2,,0.91,us,usp000cwfz,2014-11-07T01:22:25.644Z,"23 km S of Ch?l?s, Iran",earthquake,,,,18,reviewed,us,us
2004-05-28T17:34:49.810Z,36.519,51.087,10,4.4,mb,12,129.2,,0.78,us,usp000cwfm,2014-11-07T01:22:25.614Z,"23 km S of 'Ab?s ?b?d, Iran",earthquake,,,,1,reviewed,us,us
2004-05-28T13:15:06.370Z,36.366,51.496,10,4.4,mb,51,149.8,,0.92,us,usp000cwfe,2014-11-07T01:22:25.602Z,"31 km S of Nowshahr, Iran",earthquake,,,,18,reviewed,us,us
2004-05-28T12:38:44.470Z,36.29,51.61,17,6.3,mwc,732,21.5,,0.92,us,usp000cwf9,2022-05-02T17:12:45.251Z,"41 km SSE of Nowshahr, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-24T03:49:57.770Z,35.125,50.508,10,4.7,mb,82,66.9,,0.9,us,usp000cfx7,2014-11-07T01:20:48.399Z,"17 km NE of S?veh, Iran",earthquake,,,,35,reviewed,us,us
2003-12-02T19:04:20.860Z,36.181,52.758,33,4.1,mb,10,205.4,,0.85,us,usp000cech,2014-11-07T01:20:39.421Z,"41 km S of B?bol, Iran",earthquake,,,,2,reviewed,us,us
2003-06-22T03:39:15.270Z,35.651,52.725,33,4.3,mb,37,153,,1.11,us,usp000c0jr,2014-11-07T01:18:58.554Z,"19 km SE of Soleh Bon, Iran",earthquake,,,,15,reviewed,us,us
2003-06-21T15:00:06.450Z,35.621,52.913,33,4.5,mb,45,139.4,,1.32,us,usp000c0gp,2014-11-07T01:18:58.372Z,"35 km ESE of Soleh Bon, Iran",earthquake,,,,22,reviewed,us,us
2002-11-07T16:42:14.800Z,35.526,48.869,33,4.8,mb,38,,,1.2,us,usp000bgzm,2014-11-07T01:17:03.962Z,"72 km E of Qoh?rd-e ‘Oly?, Iran",earthquake,,,,19,reviewed,us,us
2002-10-18T22:24:53.600Z,36.279,52.514,33,4.2,mb,15,,,1.46,us,usp000betv,2014-11-07T01:16:46.413Z,"25 km SE of ?mol, Iran",earthquake,,,,2,reviewed,us,us
2002-10-15T16:56:08.510Z,35.924,52.257,10,4,mb,8,,,1.16,us,usp000bemh,2014-11-07T01:16:45.602Z,"28 km NE of Dam?vand, Iran",earthquake,,,,2,reviewed,us,us
2002-10-10T12:13:43.600Z,35.891,52.33,33,4.7,mb,49,,,1.23,us,usp000be5s,2014-11-07T01:16:43.726Z,"24 km WNW of Soleh Bon, Iran",earthquake,,,,20,reviewed,us,us
2002-09-02T01:00:03.270Z,35.701,48.838,10,5.2,mwc,249,,,1.03,us,usp000bb34,2022-05-02T16:07:34.494Z,"60 km SW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-08-23T13:05:04.670Z,35.618,49.273,33,4.3,mb,13,,,1.27,us,usp000bafw,2014-11-07T01:16:19.512Z,"58 km S of Abhar, Iran",earthquake,,,,1,reviewed,us,us
2002-07-25T13:29:57.480Z,35.581,48.886,10,4.5,mb,26,,,1.14,us,usp000b8ru,2014-11-07T01:16:06.723Z,"69 km SSW of Abhar, Iran",earthquake,,,,9,reviewed,us,us
2002-07-03T19:24:40.950Z,35.689,48.913,10,4.3,mb,14,,,1.29,us,usp000b7e6,2014-11-07T01:15:59.342Z,"57 km SSW of Abhar, Iran",earthquake,,,,3,reviewed,us,us
2002-06-28T19:27:30.060Z,36.256,54.12,33,4.4,mb,35,,,1.03,us,usp000b747,2014-11-07T01:15:54.729Z,"22 km WNW of D?mgh?n, Iran",earthquake,,,,24,reviewed,us,us
2002-06-26T18:18:14.450Z,35.487,48.861,10,4.6,mb,45,,,0.97,us,usp000b6z4,2020-09-18T18:56:35.257Z,"71 km E of Qoh?rd-e ‘Oly?, Iran",earthquake,,,,32,reviewed,us,us
2002-06-24T21:30:40.520Z,35.669,48.909,10,4.4,mb,20,,,1.33,us,usp000b6vj,2014-11-07T01:15:53.108Z,"59 km SSW of Abhar, Iran",earthquake,,,,10,reviewed,us,us
2002-06-22T21:33:26.760Z,35.739,48.955,10,4.5,mb,58,,,0.98,us,usp000b6rb,2014-11-07T01:15:52.657Z,"51 km SSW of Abhar, Iran",earthquake,,,,34,reviewed,us,us
2002-06-22T14:27:16.030Z,35.497,48.975,10,4.5,mb,65,,,0.92,us,usp000b6qq,2014-11-07T01:15:52.603Z,"75 km SSW of Abhar, Iran",earthquake,,,,38,reviewed,us,us
2002-06-22T06:45:34.610Z,35.666,48.927,10,4.9,mb,175,,,1.18,us,usp000b6py,2022-05-02T16:02:33.334Z,"59 km SSW of Abhar, Iran",earthquake,,,,75,reviewed,us,us
2002-06-22T04:33:27.570Z,35.642,48.851,10,4.1,mb,12,,,1.15,us,usp000b6pr,2014-11-07T01:15:52.500Z,"65 km SSW of Abhar, Iran",earthquake,,,,3,reviewed,us,us
2002-06-22T03:31:55.980Z,35.542,48.966,10,4.4,mb,61,,,1.28,us,usp000b6pp,2014-11-07T01:15:52.490Z,"70 km SSW of Abhar, Iran",earthquake,,,,40,reviewed,us,us
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-05-21T10:48:37.470Z,36.35,51.555,33,4.4,mb,19,,,1,us,usp000b4qh,2014-11-07T01:15:38.841Z,"33 km S of Nowshahr, Iran",earthquake,,,,6,reviewed,us,us
2002-05-13T20:49:20.740Z,34.995,53.723,33,4,mb,5,,,0.83,us,usp000b49d,2014-11-07T01:15:37.337Z,"71 km SSE of Semnan, Iran",earthquake,,,,2,reviewed,us,us
2002-04-19T13:46:49.770Z,36.567,49.81,33,5.2,mwc,233,,,0.89,us,usp000b2s5,2022-05-02T15:50:30.140Z,"37 km NNW of Qazvin, Iran",earthquake,,,,,reviewed,us,hrv
2002-04-08T18:30:58.490Z,36.423,52.027,46.3,4.8,mb,121,,,1.15,us,usp000b1zw,2022-05-02T15:48:54.011Z,"29 km W of ?mol, Iran",earthquake,,10.3,,69,reviewed,us,us
2002-02-14T20:06:23.890Z,36.9,49.401,49.1,4.5,mb,22,,,1.06,us,usp000ayg7,2014-11-07T01:14:55.074Z,"17 km N of P?deg?n-e Manj?l, Iran",earthquake,,17,,8,reviewed,us,us
2002-01-05T14:43:42.540Z,37.521,49.016,21.3,4.5,mb,42,,,0.98,us,usp000avw4,2014-11-07T01:14:38.792Z,"22 km WNW of Ziabar (Gaskar), Iran",earthquake,,,,16,reviewed,us,us
2001-11-23T19:30:50.300Z,34.289,49.841,33,3.5,mb,10,,,1.35,us,usp000atc9,2014-11-07T01:14:17.746Z,"25 km NNE of Ar?k, Iran",earthquake,,,,1,reviewed,us,us
2001-05-16T07:24:29.210Z,36.345,52.562,25.6,4,mb,14,,,0.89,us,usp000af0p,2014-11-07T01:12:48.057Z,"23 km SE of ?mol, Iran",earthquake,,,,3,reviewed,us,us
2001-03-04T11:45:59.170Z,35.067,53.349,33,3.2,mb,6,,,1.55,us,usp000aawh,2014-11-07T01:12:18.201Z,"56 km S of Semnan, Iran",earthquake,,,,1,reviewed,us,us
2000-04-28T20:32:51.680Z,37.019,49.568,40.3,4.1,mb,,,,1.05,us,usp0009s10,2014-11-07T01:09:57.565Z,"28 km S of Rasht, Iran",earthquake,,14.5,,2,reviewed,us,us
1999-12-09T22:20:34.860Z,36.515,53.534,10,4.8,mb,,,,1.24,us,usp0009jnv,2014-11-07T01:09:08.509Z,"19 km S of Behshahr, Iran",earthquake,,,,29,reviewed,us,us
1999-03-26T12:06:53.010Z,36.612,50.175,33,4.1,mb,,,,0.98,us,usp000957h,2014-11-07T01:07:16.437Z,"41 km NNE of Qazvin, Iran",earthquake,,,,4,reviewed,us,us
1999-03-13T04:30:15.480Z,35.385,53.455,33,4.5,mb,,,,1.07,us,usp00094e4,2014-11-07T01:07:13.497Z,"22 km SSE of Semnan, Iran",earthquake,,,,1,reviewed,us,us
1998-12-19T04:54:00.070Z,36.769,50.788,10,4.3,mb,,,,1.32,us,usp0008zv7,2014-11-07T01:06:39.997Z,"9 km SW of Tonek?bon, Iran",earthquake,,,,2,reviewed,us,us
1998-12-03T13:13:33.570Z,36.046,50.882,33,4.5,mb,,,,1.2,us,usp0008z3v,2014-11-07T01:06:35.518Z,"25 km NNW of Karaj, Iran",earthquake,,,,14,reviewed,us,us
1998-11-19T13:14:55.040Z,36.091,54.046,33,4,mb,,,,1.12,us,usp0008yex,2014-11-07T01:06:28.021Z,"28 km WSW of D?mgh?n, Iran",earthquake,,,,2,reviewed,us,us
1998-09-28T17:26:29.640Z,36.578,48.747,47.3,4.7,mb,,,,1.02,us,usp0008vnv,2014-11-07T01:06:06.802Z,"24 km ESE of Zanj?n, Iran",earthquake,,7.7,,24,reviewed,us,us
1998-07-30T13:15:47.590Z,37.554,49.376,33,4.3,mb,,,,1.01,us,usp0008sfe,2014-11-07T01:05:39.642Z,"11 km NW of Bandar-e Anzal?, Iran",earthquake,,,,2,reviewed,us,us
1998-04-04T02:46:33.490Z,36.645,49.427,33,4.5,mb,,,,0.93,us,usp0008jht,2014-11-07T01:04:56.536Z,"Northern Iran",earthquake,,,,3,reviewed,us,us
1998-02-28T00:39:12.530Z,37.049,48.719,52.3,4.6,mb,,,,1.18,us,usp0008gq5,2014-11-07T01:04:35.888Z,"45 km NNE of Zanj?n, Iran",earthquake,,11.7,,30,reviewed,us,us
1998-01-30T19:44:39.400Z,37.031,50.62,33,3.9,mb,,,,1.48,us,usp0008f7s,2014-11-07T01:04:24.139Z,"31 km ESE of R?dsar, Iran",earthquake,,,,2,reviewed,us,us
1998-01-24T22:51:52.820Z,35.831,53.571,10,4.2,mb,,,,1.14,us,usp0008exf,2014-11-07T01:04:22.725Z,"23 km NE of Mahdishahr, Iran",earthquake,,,,1,reviewed,us,us
1998-01-20T00:46:58.760Z,36.391,52.189,33,4.2,mb,,,,0.89,us,usp0008ep5,2014-11-07T01:04:21.340Z,"16 km WSW of ?mol, Iran",earthquake,,,,1,reviewed,us,us
1998-01-09T19:06:13.840Z,36.472,52.174,33,4.8,mb,,,,1.12,us,usp0008e0b,2014-11-07T01:04:18.720Z,"15 km W of ?mol, Iran",earthquake,,,,43,reviewed,us,us
1997-11-05T22:42:56.790Z,34.98,51.362,33,4.5,mb,,,,0.81,us,usp0008a55,2014-11-07T01:03:52.149Z,"39 km SSW of Eqb?l?yeh, Iran",earthquake,,,,10,reviewed,us,us
1997-09-16T12:15:32.070Z,36.923,54.101,33,4.8,mb,,,,1.12,us,usp00087kx,2014-11-07T01:03:29.201Z,"31 km WNW of Gorg?n, Iran",earthquake,,,,20,reviewed,us,us
1997-08-26T00:44:49.960Z,36.545,53.066,33,4.5,mb,,,,0.79,us,usp00086q9,2014-11-07T01:03:20.703Z,"2 km SSE of Sari, Iran",earthquake,,,,15,reviewed,us,us
1997-06-23T15:06:03.450Z,35.669,52.499,33,4,mb,,,,1.16,us,usp00083v9,2014-11-07T01:02:59.405Z,"12 km SSW of Soleh Bon, Iran",earthquake,,,,1,reviewed,us,us
1997-06-07T20:29:48.270Z,36.411,50.28,33,4.4,mb,,,,1.07,us,usp000838y,2014-11-07T01:02:54.427Z,"29 km ENE of Qazvin, Iran",earthquake,,,,2,reviewed,us,us
1996-08-25T14:17:08.280Z,35.964,52.954,33,4.4,mb,,,,0.6,us,usp0007p1q,2014-11-07T01:01:01.565Z,"41 km ENE of Soleh Bon, Iran",earthquake,,,,3,reviewed,us,us
1996-08-20T17:53:41.240Z,36.425,53.122,33,3.6,mb,,,,1,us,usp0007nuq,2014-11-07T01:01:00.249Z,"16 km SSE of Sari, Iran",earthquake,,,,1,reviewed,us,us
1996-08-08T02:09:39.820Z,37.275,49.873,33,4,mb,,,,0.6,us,usp0007n89,2014-11-07T01:00:56.796Z,"6 km WNW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,4,reviewed,us,us
1996-07-25T20:45:54.190Z,37.398,49.319,33,4,mb,,,,0.7,us,usp0007mm3,2014-11-07T01:00:50.362Z,"7 km ESE of Ziabar (Gaskar), Iran",earthquake,,,,10,reviewed,us,us
1996-07-17T22:12:17.880Z,37.513,49.838,33,4.3,mb,,,,1.5,us,usp0007m6d,2014-11-07T01:00:48.292Z,"29 km NNW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,6,reviewed,us,us
1996-01-14T20:05:24.090Z,36.586,51.149,33,4,mb,,,,1.2,us,usp0007b34,2014-11-07T00:59:40.434Z,"16 km SSE of 'Ab?s ?b?d, Iran",earthquake,,,,7,reviewed,us,us
1995-11-23T19:29:34.760Z,36.009,53.435,33,4.2,mb,,,,0.9,us,usp00077bs,2014-11-07T00:59:13.218Z,"33 km NNE of Mahdishahr, Iran",earthquake,,,,10,reviewed,us,us
1995-10-15T06:56:34.210Z,37.055,49.476,33,5.2,mw,,,,1.1,us,usp000756d,2022-04-29T19:55:25.243Z,"Near the coast of northern Iran",earthquake,,,,,reviewed,us,hrv
1995-06-26T21:12:55.880Z,36.56,51.196,33,4.2,ms,,,,1.4,us,usp0006zrh,2014-11-07T00:58:11.962Z,"20 km SSE of 'Ab?s ?b?d, Iran",earthquake,,,,1,reviewed,us,us
1995-06-03T20:08:33.170Z,35.927,53.124,33,4,mb,,,,1.3,us,usp0006yhr,2014-11-07T00:58:05.287Z,"31 km NW of Mahdishahr, Iran",earthquake,,,,10,reviewed,us,us
1995-04-26T11:46:12.490Z,37.054,49.53,33,4.8,mb,,,,1,us,usp0006wd6,2014-11-07T00:57:46.440Z,"25 km SSW of Rasht, Iran",earthquake,,,,11,reviewed,us,us
1994-12-03T01:35:51.620Z,37.643,49.349,33,4.8,mb,,,,1.2,us,usp0006pke,2014-11-07T00:56:54.228Z,"21 km NNW of Bandar-e Anzal?, Iran",earthquake,,,,10,reviewed,us,us
1994-11-21T18:55:16.420Z,35.902,51.884,33,4.5,mb,,,,1,us,usp0006p0t,2014-11-07T00:56:49.750Z,"26 km NW of Dam?vand, Iran",earthquake,,,,23,reviewed,us,us
1994-03-12T15:00:43.810Z,36.992,49.322,33,4.1,mb,,,,1,us,usp00069m5,2014-11-07T00:55:08.568Z,"25 km S of F?man, Iran",earthquake,,,,2,reviewed,us,us
1993-10-18T01:28:22.540Z,36.443,53.95,33,4.4,mb,,,,1.3,us,usp000625s,2014-11-07T00:54:13.181Z,"45 km SE of Behshahr, Iran",earthquake,,,,2,reviewed,us,us
1993-08-19T10:04:28.800Z,35.089,52.094,18.4,4.6,mb,,,,1,us,usp0005yug,2014-11-07T00:53:46.097Z,"25 km SW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,46,reviewed,us,us
1993-06-30T23:05:36.610Z,35.214,53.61,33,4.6,mb,,,,1.2,us,usp0005vf0,2014-11-07T00:53:20.875Z,"44 km SSE of Semnan, Iran",earthquake,,,,34,reviewed,us,us
1993-06-09T17:33:36.020Z,34.763,53.276,30.2,5,mb,,,,1.2,us,usp0005u9c,2014-11-07T00:53:12.155Z,"90 km S of Semnan, Iran",earthquake,,8.4,,26,reviewed,us,us
1993-05-12T09:41:17.490Z,36.387,51.979,33,4.3,mb,,,,1.4,us,usp0005sn8,2014-11-07T00:52:59.845Z,"34 km WSW of ?mol, Iran",earthquake,,,,2,reviewed,us,us
1993-03-08T19:13:21.940Z,36.632,51.082,33,4.4,mb,,,,0.9,us,usp0005p6d,2014-11-07T00:52:33.722Z,"10 km SSW of 'Ab?s ?b?d, Iran",earthquake,,,,14,reviewed,us,us
1993-01-16T17:54:11.420Z,37.066,50.575,33,3.6,mb,,,,1.2,us,usp0005kuz,2014-11-07T00:52:14.669Z,"26 km ESE of R?dsar, Iran",earthquake,,,,1,reviewed,us,us
1992-09-22T14:05:55.070Z,36.334,52.701,35.5,5.1,mw,,,,1,us,usp0005eam,2022-04-28T18:37:09.094Z,"24 km S of B?bol, Iran",earthquake,,,,,reviewed,us,hrv
1992-06-12T13:25:24.180Z,36.628,49.764,33,4.3,mb,,,,1.2,us,usp00058zx,2014-11-07T00:50:49.473Z,"33 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,,,10,reviewed,us,us
1992-02-23T12:03:11.790Z,36.391,49.179,10,4.5,mb,,,,1.4,us,usp00053dv,2014-11-07T00:50:07.782Z,"8 km N of Alvand, Iran",earthquake,,,,9,reviewed,us,us
1991-12-24T07:08:28.430Z,36.072,53.105,33,3.8,mb,,,,0.8,us,usp00050wv,2014-11-07T00:49:46.961Z,"45 km NNW of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1991-12-19T07:20:01.570Z,36.722,50.046,33,4,mb,,,,1.7,us,usp00050ng,2014-11-07T00:49:45.710Z,"50 km N of Qazvin, Iran",earthquake,,,,4,reviewed,us,us
1991-12-18T16:42:21.520Z,36.596,49.65,33,4.6,mb,,,,1.1,us,usp00050mm,2014-11-07T00:49:45.276Z,"26 km SE of P?deg?n-e Manj?l, Iran",earthquake,,,,24,reviewed,us,us
1991-12-04T06:02:49.890Z,37.109,49.44,33,4.3,mb,,,,0.6,us,usp000500h,2014-11-07T00:49:41.681Z,"17 km SE of Fūman, Iran",earthquake,,,,4,reviewed,us,us
1991-12-01T11:18:23.910Z,36.79,49.506,10,3.8,mb,,,,0.7,us,usp0004zwd,2014-11-07T00:49:39.871Z,"9 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,2,reviewed,us,us
1991-11-28T17:19:55.530Z,36.924,49.603,15.7,5.6,mw,,,,1,us,usp0004zsx,2022-04-28T19:00:25.275Z,"26 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1991-10-17T19:16:27.490Z,36.415,53.135,33,4.1,mb,,,,1.7,us,usp0004xy8,2014-11-07T00:49:24.792Z,"17 km SSE of Sari, Iran",earthquake,,,,1,reviewed,us,us
1991-09-08T04:20:35.050Z,35.326,53.314,66.1,4.5,mb,,,,0.5,us,usp0004wd4,2014-11-07T00:49:14.284Z,"28 km SSW of Semnan, Iran",earthquake,,6.3,,11,reviewed,us,us
1991-08-23T22:14:20.600Z,35.905,53.25,33,4.7,mb,,,,1.1,us,usp0004vs6,2014-11-07T00:49:07.394Z,"23 km NNW of Mahdishahr, Iran",earthquake,,,,3,reviewed,us,us
1991-08-23T19:09:40.350Z,36.669,49.482,33,4.4,mb,,,,0.6,us,usp0004vrx,2014-11-07T00:49:07.361Z,"9 km SE of P?deg?n-e Manj?l, Iran",earthquake,,,,1,reviewed,us,us
1991-05-29T15:15:18.220Z,35.846,53.163,33,4.3,mb,,,,1.2,us,usp0004s84,2014-11-07T00:48:37.957Z,"22 km NW of Mahdishahr, Iran",earthquake,,,,5,reviewed,us,us
1991-01-22T12:04:22.500Z,35.574,52.402,13.4,4.6,mb,,,,0.7,us,usp0004m17,2014-11-07T00:47:52.105Z,"25 km SSW of Soleh Bon, Iran",earthquake,,7.7,,7,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2022-04-28T19:32:42.153Z,"15 km SSW of F?man, Iran",earthquake,,,,27,reviewed,us,us
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"33 km NW of Alvand, Iran",earthquake,,,,6,reviewed,us,us
1990-10-22T03:50:20.330Z,36.933,49.298,10,4.7,mb,,,,1,us,usp0004g19,2014-11-07T00:47:17.869Z,"23 km NNW of P?deg?n-e Manj?l, Iran",earthquake,,,,28,reviewed,us,us
1990-10-17T17:06:27.840Z,36.9,49.344,21.1,4.5,mb,,,,1.2,us,usp0004fv8,2014-11-07T00:47:17.304Z,"18 km NNW of P?deg?n-e Manj?l, Iran",earthquake,,,,8,reviewed,us,us
1990-10-02T20:19:35.830Z,36.763,49.926,33,4.1,mb,,,,1.3,us,usp0004fa3,2014-11-07T00:47:12.814Z,"45 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,2,reviewed,us,us
1990-09-25T12:12:15.300Z,36.79,49.855,10,4.8,mb,,,,1.4,us,usp0004f1z,2014-11-07T00:47:08.213Z,"39 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,34,reviewed,us,us
1990-09-17T07:03:32.050Z,37.384,48.929,60.7,4.5,mb,,,,1.1,us,usp0004etr,2014-11-07T00:47:07.316Z,"28 km W of Ziabar (Gaskar), Iran",earthquake,,13.7,,18,reviewed,us,us
1990-08-23T06:50:07.210Z,37.373,49.749,10,4.3,mb,,,,1.6,us,usp0004dt6,2014-11-07T00:46:58.903Z,"17 km NE of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-08-22T07:51:49.500Z,37.056,49.327,10,4.3,mb,,,,1.1,us,usp0004drx,2014-11-07T00:46:58.789Z,"18 km S of F?man, Iran",earthquake,,,,5,reviewed,us,us
1990-08-21T03:47:26.280Z,37.309,49.685,10,4.8,mb,,,,1.3,us,usp0004dqd,2014-11-07T00:46:58.463Z,"9 km ENE of Rasht, Iran",earthquake,,,,18,reviewed,us,us
1990-08-20T12:20:11.040Z,36.956,49.72,33,4.8,mb,,,,1.6,us,usp0004dp7,2014-11-07T00:46:58.320Z,"36 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,13,reviewed,us,us
1990-08-13T06:18:25.180Z,36.663,49.884,34.8,4.6,mb,,,,1,us,usp0004db1,2014-11-07T00:46:56.264Z,"42 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,10.6,,26,reviewed,us,us
1990-07-27T05:31:00.140Z,37.318,49.585,10,4.8,mb,,,,1.1,us,usp0004cku,2014-11-07T00:46:46.463Z,"4 km N of Rasht, Iran",earthquake,,,,7,reviewed,us,us
1990-07-24T07:27:17.180Z,36.846,49.815,10,4.5,mb,,,,0.8,us,usp0004cf9,2014-11-07T00:46:45.795Z,"37 km ENE of P?deg?n-e Manj?l, Iran",earthquake,,,,5,reviewed,us,us
1990-07-17T04:02:09.230Z,37.137,49.979,33,4.6,mb,,,,0.9,us,usp0004c1q,2014-11-07T00:46:43.518Z,"14 km SSE of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,16,reviewed,us,us
1990-07-13T13:04:10.560Z,36.481,50.068,33,4.7,mb,,,,1.1,us,usp0004bsw,2014-11-07T00:46:41.053Z,"24 km NNE of Qazvin, Iran",earthquake,,,,25,reviewed,us,us
1990-07-11T04:36:08.600Z,37.015,49.53,33,4.5,mb,,,,0.4,us,usp0004bnt,2014-11-07T00:46:40.307Z,"29 km S of Rasht, Iran",earthquake,,,,10,reviewed,us,us
1990-07-08T05:11:11.700Z,36.685,50.041,10,4.3,mb,,,,1,us,usp0004bhq,2014-11-07T00:46:39.504Z,"46 km N of Qazvin, Iran",earthquake,,,,1,reviewed,us,us
1990-07-06T19:34:52.490Z,36.861,49.303,34.6,5.3,mw,,,,0.9,us,usp0004bfm,2022-04-28T19:42:11.054Z,"16 km NW of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-07-02T17:44:56.950Z,37.106,48.862,10,4.4,mb,,,,1.1,us,usp0004b9c,2014-11-07T00:46:37.292Z,"42 km WSW of F?man, Iran",earthquake,,,,10,reviewed,us,us
1990-07-01T21:16:48.390Z,37.285,48.82,10,4.7,mb,,,,1,us,usp0004b86,2014-11-07T00:46:36.783Z,"40 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,28,reviewed,us,us
1990-07-01T17:19:44.170Z,37.28,48.818,10,4.6,mb,,,,1.4,us,usp0004b84,2014-11-07T00:46:36.731Z,"41 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,25,reviewed,us,us
1990-07-01T12:24:57.200Z,37.181,49.885,10,4.8,mb,,,,1.3,us,usp0004b7u,2014-11-07T00:46:36.589Z,"10 km SSW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,21,reviewed,us,us
1990-06-30T03:42:01.940Z,37.079,50.147,10,4.7,mb,,,,1,us,usp0004b5r,2014-11-07T00:46:34.464Z,"12 km S of Langar?d, Iran",earthquake,,,,4,reviewed,us,us
1990-06-29T06:25:48.000Z,36.691,49.816,10,4.5,mb,,,,1,us,usp0004b4e,2014-11-07T00:46:34.342Z,"36 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,11,reviewed,us,us
1990-06-29T01:06:04.100Z,37.382,49.69,10,4.4,mb,,,,0.9,us,usp0004b42,2014-11-07T00:46:34.281Z,"14 km NE of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-06-28T17:21:03.840Z,36.751,49.852,10,4.7,mb,,,,1.1,us,usp0004b3s,2014-11-07T00:46:34.255Z,"38 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,22,reviewed,us,us
1990-06-28T03:20:35.080Z,37.085,49.642,10,4.8,mb,,,,1.2,us,usp0004b32,2014-11-07T00:46:34.202Z,"21 km SSE of Rasht, Iran",earthquake,,,,29,reviewed,us,us
1990-06-27T03:56:20.540Z,37.007,49.785,10,4.8,mb,,,,1,us,usp0004b1x,2014-11-07T00:46:34.101Z,"31 km SSW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,40,reviewed,us,us
1990-06-26T19:03:10.380Z,36.895,50.069,10,4.2,mb,,,,0.9,us,usp0004b1g,2014-11-07T00:46:34.040Z,"33 km SW of R?dsar, Iran",earthquake,,,,5,reviewed,us,us
1990-06-26T09:24:10.450Z,37.357,48.831,10,4.4,mb,,,,1.3,us,usp0004b14,2014-11-07T00:46:33.933Z,"37 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,12,reviewed,us,us
1990-06-24T19:05:21.440Z,37.222,49.647,10,4.8,mb,,,,1,us,usp0004ayn,2014-11-07T00:46:33.731Z,"7 km SE of Rasht, Iran",earthquake,,,,4,reviewed,us,us
1990-06-24T09:45:57.000Z,36.863,49.405,10,5.4,mw,,,,1,us,usp0004ay6,2022-04-28T19:47:50.849Z,"13 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-24T08:22:11.890Z,37.131,50.028,10,4.4,mb,,,,1.6,us,usp0004ay3,2014-11-07T00:46:33.652Z,"13 km WSW of Langar?d, Iran",earthquake,,,,4,reviewed,us,us
1990-06-23T18:45:22.600Z,37.094,50.262,10,4.3,mb,,,,0.2,us,usp0004ax4,2014-11-07T00:46:33.459Z,"5 km SSW of R?dsar, Iran",earthquake,,,,1,reviewed,us,us
1990-06-23T16:51:32.010Z,37.169,49.922,10,4.5,mb,,,,0.9,us,usp0004awy,2014-11-07T00:46:33.450Z,"10 km S of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,9,reviewed,us,us
1990-06-23T14:48:45.860Z,37.335,48.945,10,4.2,mb,,,,1.3,us,usp0004awr,2014-11-07T00:46:33.436Z,"28 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,4,reviewed,us,us
1990-06-23T10:41:08.260Z,37.129,49.725,10,4.6,mb,,,,1.1,us,usp0004aw9,2014-11-07T00:46:33.395Z,"20 km SE of Rasht, Iran",earthquake,,,,3,reviewed,us,us
1990-06-23T00:37:57.130Z,37.365,50.087,10,4.4,mb,,,,1,us,usp0004avj,2014-11-07T00:46:33.314Z,"17 km NE of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,2,reviewed,us,us
1990-06-22T21:20:06.590Z,37.341,49.496,10,4.4,mb,,,,0.3,us,usp0004avb,2014-11-07T00:46:33.262Z,"10 km NW of Rasht, Iran",earthquake,,,,1,reviewed,us,us
